signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-09-13,2026-09-11,recorded,2026-09-15,refreshed,MP1.AX,MEGAPORT LTD,near_miss,17.83,16.79,5.0,2.0,-5.83,,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-15,refreshed,MFG.AX,Magellan Financial Group Limited,near_miss,8.67,8.4,5.0,2.0,-3.11,,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-15,refreshed,SLX.AX,SILEX SYSTEMS LTD,near_miss,4.65,4.32,5.0,2.0,-7.1,,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-15,refreshed,NCK.AX,NICK SCALI LTD,near_miss,13.85,13.94,5.0,2.0,0.65,,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-15,refreshed,MAQ.AX,Macquarie Technology Group Limited,near_miss,53.0,50.78,5.0,2.0,-4.19,,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-15,refreshed,PNR.AX,PANTORO GOLD LTD,near_miss,2.6,2.58,5.0,2.0,-0.77,,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-15,refreshed,HMC.AX,HMC CAPITAL LTD,near_miss,3.25,3.26,5.0,2.0,0.31,,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-15,refreshed,SFR.AX,SANDFIRE RESOURCES LTD,near_miss,21.26,20.66,5.0,2.0,-2.82,,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-15,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.66,1.6,5.0,2.0,-3.61,,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-15,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,5.13,5.05,5.0,2.0,-1.56,,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-15,refreshed,ILU.AX,ILUKA RESOURCES LTD,near_miss,6.24,6.0,5.0,2.0,-3.85,,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-15,refreshed,CU6.AX,Clarity Pharmaceuticals Ltd,near_miss,2.21,2.19,5.0,2.0,-0.9,,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-15,refreshed,GDG.AX,Generation Development Group Limited,near_miss,3.14,2.95,5.0,2.0,-6.05,,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-15,refreshed,GYG.AX,GUZMAN Y GOMEZ LTD,near_miss,25.52,25.04,5.0,2.0,-0.31,,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-15,refreshed,MSB.AX,MESOBLAST LTD,near_miss,2.15,2.06,5.0,2.0,-4.19,,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-15,refreshed,BOE.AX,BOSS ENERGY LTD,near_miss,1.46,1.49,5.0,2.0,2.41,,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-15,refreshed,CMM.AX,CAPRICORN METALS LTD,near_miss,14.96,14.75,5.0,2.0,-1.4,,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-15,refreshed,PXA.AX,PEXA GROUP LTD,near_miss,6.8,6.94,5.0,2.0,2.06,,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-15,refreshed,LIC.AX,Lifestyle Communities Limited,near_miss,4.73,4.73,5.0,2.0,0.0,,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-15,refreshed,IGO.AX,IGO LTD,near_miss,7.58,7.15,5.0,2.0,-5.67,,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-15,refreshed,LYC.AX,LYNAS RARE EARTHS LTD,near_miss,14.37,13.83,5.0,2.0,-3.76,,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-15,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.26,1.27,5.0,2.0,0.79,,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-15,refreshed,TEA.AX,TASMEA LTD,near_miss,9.15,8.7,5.0,2.0,-4.92,,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-15,refreshed,TPW.AX,Temple & Webster Group Ltd,near_miss,4.54,4.47,5.0,2.0,-1.54,,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-15,refreshed,GGP.AX,GREATLAND RESOURCES LTD,near_miss,10.79,10.47,5.0,2.0,-2.97,,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-15,refreshed,BGL.AX,BELLEVUE GOLD LTD,near_miss,1.55,1.51,5.0,2.0,-2.57,,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-15,refreshed,NXL.AX,NUIX LTD,near_miss,1.82,1.85,5.0,2.0,1.65,,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-15,refreshed,EVT.AX,EVT LTD,near_miss,13.23,13.39,5.0,2.0,1.21,,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-15,refreshed,BAP.AX,BAPCOR LTD,near_miss,0.8,0.79,5.0,2.0,-1.87,,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-15,refreshed,S32.AX,SOUTH32 LTD,near_miss,5.02,4.86,5.0,2.0,-3.19,,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-15,refreshed,BHP.AX,BHP GROUP LTD,near_miss,60.87,59.25,5.0,2.0,-2.66,,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-15,refreshed,GPT.AX,GPT GROUP,near_miss,4.39,4.55,5.0,2.0,3.64,,,,2026-09-16,,not_run,51.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-13,2026-09-11,recorded,2026-09-15,refreshed,ORI.AX,Orica Limited,near_miss,22.05,21.86,5.0,2.0,-0.86,,,,2026-09-16,,not_run,42.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,LTR.AX,LIONTOWN LTD,candidate,1.07,1.04,5.0,2.0,-2.8,,,,2026-09-16,,not_run,84.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,DYL.AX,DEEP YELLOW LTD,candidate,1.41,1.29,5.0,2.0,-8.48,,,,2026-09-16,,not_run,81.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,PDN.AX,PALADIN ENERGY LTD,candidate,10.28,9.52,5.0,2.0,-7.39,,,,2026-09-16,,not_run,81.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,ZIP.AX,ZIP CO LTD,candidate,2.13,2.15,5.0,2.0,0.94,,,,2026-09-16,,not_run,81.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,BC8.AX,BLACK CAT SYNDICATE LTD,candidate,0.99,0.96,5.0,2.0,-2.03,,,,2026-09-16,,not_run,81.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,WTC.AX,WISETECH GLOBAL LTD,candidate,32.69,33.05,5.0,2.0,1.1,,,,2026-09-16,,not_run,81.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,DVP.AX,DEVELOP GLOBAL LTD,candidate,4.9,4.7,5.0,2.0,-4.08,,,,2026-09-16,,not_run,79.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,IPX.AX,IPERIONX LTD,candidate,2.64,2.5,5.0,2.0,-5.3,,,,2026-09-16,,not_run,79.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,BMN.AX,BANNERMAN ENERGY LTD,candidate,3.9,3.82,5.0,2.0,-2.05,,,,2026-09-16,,not_run,78.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,7.15,6.72,5.0,2.0,-6.01,,,,2026-09-16,,not_run,78.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,candidate,5.63,5.38,5.0,2.0,-2.71,,,,2026-09-16,,not_run,78.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.29,3.02,5.0,2.0,-8.21,,,,2026-09-16,,not_run,76.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,XRO.AX,XERO LTD,candidate,67.05,67.44,5.0,2.0,0.58,,,,2026-09-16,,not_run,76.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,PLS.AX,PLS GROUP LTD,candidate,4.52,4.26,5.0,2.0,-5.75,,,,2026-09-16,,not_run,75.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,NEC.AX,Nine Entertainment Co. Holdings Limited,candidate,0.77,0.81,5.0,2.0,5.19,,,,2026-09-16,,not_run,74.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,FML.AX,FOCUS MINERALS LTD,candidate,2.19,2.05,5.0,2.0,-2.86,,,,2026-09-16,,not_run,73.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.56,4.51,5.0,2.0,-1.1,,,,2026-09-16,,not_run,73.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.71,2.71,5.0,2.0,0.0,,,,2026-09-16,,not_run,72.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,CHC.AX,CHARTER HALL GROUP,candidate,18.12,18.34,5.0,2.0,1.21,,,,2026-09-16,,not_run,72.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,A4N.AX,ALPHA HPA LTD,candidate,0.55,0.5,5.0,2.0,-7.34,,,,2026-09-16,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,CAT.AX,CATAPULT SPORTS LTD,candidate,2.96,2.98,5.0,2.0,0.68,,,,2026-09-16,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,PNI.AX,Pinnacle Investment Management Group Limited,candidate,13.92,13.65,5.0,2.0,-1.94,,,,2026-09-16,,not_run,71.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,QAL.AX,QUALITAS LTD,candidate,2.53,2.52,5.0,2.0,-0.4,,,,2026-09-16,,not_run,69.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,VSL.AX,VULCAN STEEL LTD,candidate,5.0,4.96,5.0,2.0,-0.8,,,,2026-09-16,,not_run,68.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.31,3.37,5.0,2.0,1.81,,,,2026-09-16,,not_run,67.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,BRE.AX,Brazilian Rare Earths Limited,candidate,3.5,3.38,5.0,2.0,-3.43,,,,2026-09-16,,not_run,66.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.51,4.52,5.0,2.0,0.22,,,,2026-09-16,,not_run,65.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,IRE.AX,IRESS LTD,candidate,5.64,5.62,5.0,2.0,-0.35,,,,2026-09-16,,not_run,64.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.76,2.84,5.0,2.0,2.9,,,,2026-09-16,,not_run,63.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,VUL.AX,Vulcan Energy Resources Limited,near_miss,2.37,2.24,5.0,2.0,-5.49,,,,2026-09-16,,not_run,81.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,NXT.AX,NEXTDC LTD,near_miss,12.06,11.24,5.0,2.0,-6.8,,,,2026-09-16,,not_run,77.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,CAR.AX,CAR GROUP LTD,near_miss,23.81,23.9,5.0,2.0,0.38,,,,2026-09-16,,not_run,71.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,19.04,18.77,5.0,2.0,-1.42,,,,2026-09-16,,not_run,68.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,TLX.AX,Telix Pharmaceuticals Limited,near_miss,15.67,17.75,5.0,2.0,13.27,,,,2026-09-16,,not_run,67.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,SEK.AX,SEEK LTD,near_miss,12.39,12.43,5.0,2.0,0.32,,,,2026-09-16,,not_run,66.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.0,4.05,5.0,2.0,1.25,,,,2026-09-16,,not_run,66.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,TNE.AX,TECHNOLOGY ONE LTD,near_miss,28.11,28.42,5.0,2.0,1.1,,,,2026-09-16,,not_run,63.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,JBH.AX,JB HI-FI LTD,near_miss,64.88,67.19,5.0,2.0,3.56,,,,2026-09-16,,not_run,63.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,near_miss,0.19,0.17,5.0,2.0,-8.11,,,,2026-09-16,,not_run,62.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,WA1.AX,WA1 RESOURCES LTD,near_miss,10.62,9.67,5.0,2.0,-8.95,,,,2026-09-16,,not_run,62.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,CMW.AX,CROMWELL PROPERTY GROUP,near_miss,0.35,0.35,5.0,2.0,0.0,,,,2026-09-16,,not_run,61.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,HUB.AX,HUB24 LTD,near_miss,70.85,70.16,5.0,2.0,-0.97,,,,2026-09-16,,not_run,61.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,WES.AX,WESFARMERS LTD,near_miss,72.82,72.83,5.0,2.0,0.01,,,,2026-09-16,,not_run,60.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,IPH.AX,IPH LTD,near_miss,3.21,3.34,5.0,2.0,4.05,,,,2026-09-16,,not_run,60.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,OCL.AX,Objective Corporation Limited,near_miss,5.91,5.98,5.0,2.0,1.18,,,,2026-09-16,,not_run,60.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,FLT.AX,Flight Centre Travel Group Limited,near_miss,10.9,10.87,5.0,2.0,-0.28,,,,2026-09-16,,not_run,59.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,SBM.AX,ST BARBARA LTD,near_miss,0.8,0.8,5.0,2.0,-0.62,,,,2026-09-16,,not_run,58.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,MP1.AX,MEGAPORT LTD,near_miss,17.83,16.79,5.0,2.0,-5.83,,,,2026-09-16,,not_run,58.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,MFG.AX,Magellan Financial Group Limited,near_miss,8.67,8.4,5.0,2.0,-3.11,,,,2026-09-16,,not_run,58.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,SLX.AX,SILEX SYSTEMS LTD,near_miss,4.65,4.32,5.0,2.0,-7.1,,,,2026-09-16,,not_run,57.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,NCK.AX,NICK SCALI LTD,near_miss,13.85,13.94,5.0,2.0,0.65,,,,2026-09-16,,not_run,57.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,MAQ.AX,Macquarie Technology Group Limited,near_miss,53.0,50.78,5.0,2.0,-4.19,,,,2026-09-16,,not_run,57.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,PNR.AX,PANTORO GOLD LTD,near_miss,2.6,2.58,5.0,2.0,-0.77,,,,2026-09-16,,not_run,56.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,HMC.AX,HMC CAPITAL LTD,near_miss,3.25,3.26,5.0,2.0,0.31,,,,2026-09-16,,not_run,55.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,SFR.AX,SANDFIRE RESOURCES LTD,near_miss,21.26,20.66,5.0,2.0,-2.82,,,,2026-09-16,,not_run,55.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.66,1.6,5.0,2.0,-3.61,,,,2026-09-16,,not_run,55.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,5.13,5.05,5.0,2.0,-1.56,,,,2026-09-16,,not_run,55.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,ILU.AX,ILUKA RESOURCES LTD,near_miss,6.24,6.0,5.0,2.0,-3.85,,,,2026-09-16,,not_run,54.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,CU6.AX,Clarity Pharmaceuticals Ltd,near_miss,2.21,2.19,5.0,2.0,-0.9,,,,2026-09-16,,not_run,54.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,GDG.AX,Generation Development Group Limited,near_miss,3.14,2.95,5.0,2.0,-6.05,,,,2026-09-16,,not_run,54.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,GYG.AX,GUZMAN Y GOMEZ LTD,near_miss,25.52,25.04,5.0,2.0,-0.31,,,,2026-09-16,,not_run,53.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,MSB.AX,MESOBLAST LTD,near_miss,2.15,2.06,5.0,2.0,-4.19,,,,2026-09-16,,not_run,53.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,BOE.AX,BOSS ENERGY LTD,near_miss,1.46,1.49,5.0,2.0,2.41,,,,2026-09-16,,not_run,52.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,CMM.AX,CAPRICORN METALS LTD,near_miss,14.96,14.75,5.0,2.0,-1.4,,,,2026-09-16,,not_run,52.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,PXA.AX,PEXA GROUP LTD,near_miss,6.8,6.94,5.0,2.0,2.06,,,,2026-09-16,,not_run,52.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,LIC.AX,Lifestyle Communities Limited,near_miss,4.73,4.73,5.0,2.0,0.0,,,,2026-09-16,,not_run,52.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,IGO.AX,IGO LTD,near_miss,7.58,7.15,5.0,2.0,-5.67,,,,2026-09-16,,not_run,51.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,GPT.AX,GPT GROUP,near_miss,4.39,4.55,5.0,2.0,3.64,,,,2026-09-16,,not_run,51.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,LYC.AX,LYNAS RARE EARTHS LTD,near_miss,14.37,13.83,5.0,2.0,-3.76,,,,2026-09-16,,not_run,50.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.26,1.27,5.0,2.0,0.79,,,,2026-09-16,,not_run,50.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,TEA.AX,TASMEA LTD,near_miss,9.15,8.7,5.0,2.0,-4.92,,,,2026-09-16,,not_run,49.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,TPW.AX,Temple & Webster Group Ltd,near_miss,4.54,4.47,5.0,2.0,-1.54,,,,2026-09-16,,not_run,49.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,GGP.AX,GREATLAND RESOURCES LTD,near_miss,10.79,10.47,5.0,2.0,-2.97,,,,2026-09-16,,not_run,49.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,BGL.AX,BELLEVUE GOLD LTD,near_miss,1.55,1.51,5.0,2.0,-2.57,,,,2026-09-16,,not_run,49.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,NXL.AX,NUIX LTD,near_miss,1.82,1.85,5.0,2.0,1.65,,,,2026-09-16,,not_run,48.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,EVT.AX,EVT LTD,near_miss,13.23,13.39,5.0,2.0,1.21,,,,2026-09-16,,not_run,47.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,BAP.AX,BAPCOR LTD,near_miss,0.8,0.79,5.0,2.0,-1.87,,,,2026-09-16,,not_run,45.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,S32.AX,SOUTH32 LTD,near_miss,5.02,4.86,5.0,2.0,-3.19,,,,2026-09-16,,not_run,44.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,ORI.AX,ORICA LTD,near_miss,22.05,21.86,5.0,2.0,-0.86,,,,2026-09-16,,not_run,42.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-15,refreshed,BHP.AX,BHP GROUP LTD,near_miss,60.87,59.25,5.0,2.0,-2.66,,,,2026-09-16,,not_run,38.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,DYL.AX,DEEP YELLOW LTD,candidate,1.29,1.29,2.0,1.0,0.39,,,,2026-09-16,,not_run,92.0,cyclical_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,VUL.AX,Vulcan Energy Resources Limited,candidate,2.28,2.24,2.0,1.0,-1.75,,,,2026-09-16,,not_run,89.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,WA1.AX,WA1 RESOURCES LTD,candidate,9.94,9.67,2.0,1.0,-2.72,,,,2026-09-16,,not_run,88.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,PDN.AX,PALADIN ENERGY LTD,candidate,9.57,9.52,2.0,1.0,-0.52,,,,2026-09-16,,not_run,85.0,cyclical_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,MP1.AX,MEGAPORT LTD,candidate,16.35,16.79,2.0,1.0,2.69,,,,2026-09-16,,not_run,82.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
