signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-09-15,2026-09-14,recorded,2026-09-22,refreshed,CAT.AX,CATAPULT SPORTS LTD,near_miss,2.9,3.13,9.0,6.0,7.93,1.72,,,2026-09-23,,not_run,70.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-22,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.61,1.66,9.0,6.0,3.43,6.23,,,2026-09-23,,not_run,67.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-22,refreshed,LYC.AX,LYNAS RARE EARTHS LTD,near_miss,13.97,14.51,9.0,6.0,3.87,0.07,,,2026-09-23,,not_run,67.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-22,refreshed,XRO.AX,XERO LTD,near_miss,67.63,61.05,9.0,6.0,-9.73,-11.16,,,2026-09-23,,not_run,67.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-22,refreshed,MAQ.AX,Macquarie Technology Group Limited,near_miss,51.72,53.34,9.0,6.0,3.13,0.31,,,2026-09-23,,not_run,66.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-22,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,3.97,4.25,9.0,6.0,7.05,6.05,,,2026-09-23,,not_run,66.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-22,refreshed,IGO.AX,IGO LTD,near_miss,7.32,6.79,9.0,6.0,-7.24,-6.69,,,2026-09-23,,not_run,65.0,cyclical_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-22,refreshed,PLS.AX,PLS GROUP LTD,near_miss,4.41,4.13,9.0,6.0,-6.35,-6.35,,,2026-09-23,,not_run,64.0,cyclical_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-22,refreshed,CAR.AX,CAR GROUP LTD,near_miss,23.7,23.56,9.0,6.0,-0.59,-1.69,,,2026-09-23,,not_run,64.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-22,refreshed,CU6.AX,Clarity Pharmaceuticals Ltd,near_miss,2.14,2.16,9.0,6.0,0.93,0.47,,,2026-09-23,,not_run,63.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-22,refreshed,PYC.AX,PYC THERAPEUTICS LTD,near_miss,2.23,2.88,9.0,6.0,29.15,25.11,,,2026-09-23,,not_run,63.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-22,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.07,1.02,9.0,6.0,-4.67,-3.74,,,2026-09-23,,not_run,63.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-22,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,18.5,18.26,9.0,6.0,-1.3,-1.41,,,2026-09-23,,not_run,62.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-22,refreshed,MFG.AX,Magellan Financial Group Limited,near_miss,8.55,8.35,9.0,6.0,-2.34,-1.4,,,2026-09-23,,not_run,61.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-22,refreshed,HUB.AX,HUB24 LTD,near_miss,70.38,70.21,9.0,6.0,-0.24,-1.36,,,2026-09-23,,not_run,60.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-22,refreshed,SEK.AX,SEEK LTD,near_miss,12.35,12.11,9.0,6.0,-1.94,-3.64,,,2026-09-23,,not_run,60.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-22,refreshed,IPH.AX,IPH LTD,near_miss,3.25,3.4,9.0,6.0,4.62,3.08,,,2026-09-23,,not_run,60.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-22,refreshed,CIA.AX,CHAMPION IRON LTD,near_miss,3.23,3.19,9.0,6.0,-1.24,-0.62,,,2026-09-23,,not_run,59.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-22,refreshed,MIN.AX,MINERAL RESOURCES LTD,near_miss,56.76,54.11,9.0,6.0,-4.67,-6.06,,,2026-09-23,,not_run,58.0,cyclical_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-22,refreshed,VSL.AX,VULCAN STEEL LTD,near_miss,5.02,5.68,9.0,6.0,13.15,8.96,,,2026-09-23,,not_run,58.0,cyclical_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-22,refreshed,FLT.AX,Flight Centre Travel Group Limited,near_miss,10.8,10.35,9.0,6.0,-1.49,-1.01,,,2026-09-23,,not_run,57.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-22,refreshed,OCL.AX,Objective Corporation Limited,near_miss,5.95,5.89,9.0,6.0,-1.01,-0.34,,,2026-09-23,,not_run,57.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-22,refreshed,IRE.AX,IRESS LTD,near_miss,5.65,5.52,9.0,6.0,-2.3,-2.3,,,2026-09-23,,not_run,55.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-22,refreshed,SXE.AX,Southern Cross Electrical Engineering Limited,near_miss,4.06,4.84,9.0,6.0,21.2,12.81,,,2026-09-23,,not_run,54.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-22,refreshed,CMW.AX,CROMWELL PROPERTY GROUP,near_miss,0.35,0.34,9.0,6.0,-2.82,0.0,,,2026-09-23,,not_run,53.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-22,refreshed,PXA.AX,PEXA GROUP LTD,near_miss,6.86,6.89,9.0,6.0,0.44,2.04,,,2026-09-23,,not_run,53.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-22,refreshed,TWE.AX,Treasury Wine Estates Limited,near_miss,5.11,5.42,9.0,6.0,6.07,4.89,,,2026-09-23,,not_run,52.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-22,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.34,2.3,9.0,6.0,-1.71,-2.14,,,2026-09-23,,not_run,52.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-22,refreshed,TNE.AX,TECHNOLOGY ONE LTD,near_miss,28.27,29.64,9.0,6.0,4.85,2.12,,,2026-09-23,,not_run,52.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-22,refreshed,MGH.AX,MAAS GROUP HOLDINGS LTD,near_miss,5.58,6.36,9.0,6.0,13.98,13.08,,,2026-09-23,,not_run,51.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-22,refreshed,TPW.AX,Temple & Webster Group Ltd,near_miss,4.49,4.21,9.0,6.0,-6.24,-4.23,,,2026-09-23,,not_run,50.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-22,refreshed,PPM.AX,PEPPER MONEY LTD/AU,near_miss,1.75,1.73,9.0,6.0,-0.86,-2.58,,,2026-09-23,,not_run,45.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-22,refreshed,SHL.AX,SONIC HEALTHCARE LTD,near_miss,19.05,19.13,9.0,6.0,0.42,2.2,,,2026-09-23,,not_run,45.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,WA1.AX,WA1 RESOURCES LTD,candidate,9.67,10.57,8.0,5.0,9.31,9.31,,,2026-09-23,,not_run,89.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.02,3.52,8.0,5.0,16.56,16.56,,,2026-09-23,,not_run,87.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,SLX.AX,SILEX SYSTEMS LTD,candidate,4.32,4.66,8.0,5.0,7.87,7.87,,,2026-09-23,,not_run,86.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,NXT.AX,NEXTDC LTD,candidate,11.24,11.4,8.0,5.0,1.42,1.42,,,2026-09-23,,not_run,85.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,6.72,6.16,8.0,5.0,-8.33,-8.33,,,2026-09-23,,not_run,85.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,candidate,0.17,0.19,8.0,5.0,11.76,11.76,,,2026-09-23,,not_run,84.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,GDG.AX,Generation Development Group Limited,candidate,2.95,3.01,8.0,5.0,2.03,2.03,,,2026-09-23,,not_run,79.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,IPX.AX,IPERIONX LTD,candidate,2.5,3.03,8.0,5.0,21.2,21.2,,,2026-09-23,,not_run,79.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,VUL.AX,Vulcan Energy Resources Limited,candidate,2.24,2.16,8.0,5.0,-3.57,-3.57,,,2026-09-23,,not_run,79.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,MIN.AX,MINERAL RESOURCES LTD,candidate,54.32,54.11,8.0,5.0,-0.39,-0.39,,,2026-09-23,,not_run,77.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,BRE.AX,Brazilian Rare Earths Limited,candidate,3.38,3.94,8.0,5.0,16.57,16.57,,,2026-09-23,,not_run,75.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,PLS.AX,PLS GROUP LTD,candidate,4.26,4.13,8.0,5.0,-3.05,-3.05,,,2026-09-23,,not_run,74.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,DYL.AX,DEEP YELLOW LTD,candidate,1.29,1.38,8.0,5.0,6.95,6.95,,,2026-09-23,,not_run,74.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,LTR.AX,LIONTOWN LTD,candidate,1.04,1.02,8.0,5.0,-1.92,-1.92,,,2026-09-23,,not_run,72.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,ILU.AX,ILUKA RESOURCES LTD,candidate,6.0,6.1,8.0,5.0,1.67,1.67,,,2026-09-23,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,PNI.AX,Pinnacle Investment Management Group Limited,candidate,13.65,13.85,8.0,5.0,1.47,1.47,,,2026-09-23,,not_run,71.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,PDN.AX,PALADIN ENERGY LTD,candidate,9.52,10.29,8.0,5.0,8.09,8.09,,,2026-09-23,,not_run,71.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,candidate,5.38,5.53,8.0,5.0,2.79,2.79,,,2026-09-23,,not_run,70.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.51,4.69,8.0,5.0,3.99,3.99,,,2026-09-23,,not_run,70.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,WTC.AX,WISETECH GLOBAL LTD,candidate,33.05,32.68,8.0,5.0,-1.12,-1.12,,,2026-09-23,,not_run,69.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.52,4.77,8.0,5.0,5.53,5.53,,,2026-09-23,,not_run,68.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,A4N.AX,ALPHA HPA LTD,candidate,0.5,0.59,8.0,5.0,16.83,16.83,,,2026-09-23,,not_run,68.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.71,2.82,8.0,5.0,4.06,4.06,,,2026-09-23,,not_run,68.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,QAL.AX,QUALITAS LTD,candidate,2.52,2.35,8.0,5.0,-6.75,-6.75,,,2026-09-23,,not_run,67.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.84,3.09,8.0,5.0,8.8,8.8,,,2026-09-23,,not_run,63.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,IGO.AX,IGO LTD,near_miss,7.15,6.79,8.0,5.0,-5.03,-5.03,,,2026-09-23,,not_run,72.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,MFG.AX,Magellan Financial Group Limited,near_miss,8.4,8.35,8.0,5.0,-0.6,-0.6,,,2026-09-23,,not_run,67.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,MAQ.AX,Macquarie Technology Group Limited,near_miss,50.78,53.34,8.0,5.0,5.04,5.04,,,2026-09-23,,not_run,66.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,LYC.AX,LYNAS RARE EARTHS LTD,near_miss,13.83,14.51,8.0,5.0,4.92,4.92,,,2026-09-23,,not_run,65.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,XRO.AX,XERO LTD,near_miss,67.44,61.05,8.0,5.0,-9.48,-9.48,,,2026-09-23,,not_run,65.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,KCN.AX,Kingsgate Consolidated Limited,near_miss,5.12,5.31,8.0,5.0,3.71,3.71,,,2026-09-23,,not_run,64.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,4.7,5.2,8.0,5.0,10.64,10.64,,,2026-09-23,,not_run,64.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,CIA.AX,CHAMPION IRON LTD,near_miss,3.12,3.19,8.0,5.0,2.24,2.24,,,2026-09-23,,not_run,63.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,EVN.AX,EVOLUTION MINING LTD,near_miss,13.13,13.65,8.0,5.0,3.96,3.96,,,2026-09-23,,not_run,63.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,MSB.AX,MESOBLAST LTD,near_miss,2.06,2.16,8.0,5.0,4.85,4.85,,,2026-09-23,,not_run,63.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,18.77,19.18,8.0,5.0,2.18,2.18,,,2026-09-23,,not_run,63.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,MP1.AX,MEGAPORT LTD,near_miss,16.79,19.66,8.0,5.0,17.09,17.09,,,2026-09-23,,not_run,63.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.3,2.3,8.0,5.0,0.0,0.0,,,2026-09-23,,not_run,62.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,near_miss,3.37,3.18,8.0,5.0,-5.64,-5.64,,,2026-09-23,,not_run,62.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.05,4.25,8.0,5.0,4.94,4.94,,,2026-09-23,,not_run,61.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,TEA.AX,TASMEA LTD,near_miss,8.7,10.62,8.0,5.0,22.07,22.07,,,2026-09-23,,not_run,58.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,GGP.AX,GREATLAND RESOURCES LTD,near_miss,10.47,10.8,8.0,5.0,3.15,3.15,,,2026-09-23,,not_run,58.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,18.34,18.26,8.0,5.0,-0.44,-0.44,,,2026-09-23,,not_run,58.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,5.05,5.04,8.0,5.0,-0.2,-0.2,,,2026-09-23,,not_run,56.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,NGI.AX,Navigator Global Investments Limited,near_miss,2.2,2.45,8.0,5.0,11.36,11.36,,,2026-09-23,,not_run,56.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,CAR.AX,CAR GROUP LTD,near_miss,23.9,23.56,8.0,5.0,-1.42,-1.42,,,2026-09-23,,not_run,55.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,MAD.AX,MADER GROUP LTD,near_miss,6.0,6.35,8.0,5.0,5.83,5.83,,,2026-09-23,,not_run,53.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.6,1.66,8.0,5.0,3.75,3.75,,,2026-09-23,,not_run,53.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,OBM.AX,ORA BANDA MINING LTD,near_miss,1.44,1.52,8.0,5.0,5.56,5.56,,,2026-09-23,,not_run,52.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,SHV.AX,SELECT HARVESTS LTD,near_miss,4.55,4.39,8.0,5.0,-3.52,-3.52,,,2026-09-23,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,PME.AX,PRO MEDICUS LTD,near_miss,165.45,164.33,8.0,5.0,-0.68,-0.68,,,2026-09-23,,not_run,52.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,BMN.AX,BANNERMAN ENERGY LTD,near_miss,3.82,4.12,8.0,5.0,7.85,7.85,,,2026-09-23,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,PYC.AX,PYC THERAPEUTICS LTD,near_miss,2.26,2.88,8.0,5.0,27.43,27.43,,,2026-09-23,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,CAT.AX,CATAPULT SPORTS LTD,near_miss,2.98,3.13,8.0,5.0,5.03,5.03,,,2026-09-23,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,RSG.AX,RESOLUTE MINING LTD,near_miss,1.31,1.18,8.0,5.0,-9.54,-9.54,,,2026-09-23,,not_run,51.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,SMR.AX,STANMORE RESOURCES LTD,near_miss,2.85,2.71,8.0,5.0,-4.91,-4.91,,,2026-09-23,,not_run,51.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,PNV.AX,POLYNOVO LTD,near_miss,0.96,0.97,8.0,5.0,1.04,1.04,,,2026-09-23,,not_run,51.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,GLF.AX,GemLife Communities Group,near_miss,4.21,4.52,8.0,5.0,7.36,7.36,,,2026-09-23,,not_run,50.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,SEK.AX,SEEK LTD,near_miss,12.43,12.11,8.0,5.0,-2.57,-2.57,,,2026-09-23,,not_run,50.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,LLC.AX,LENDLEASE GROUP,near_miss,2.64,2.49,8.0,5.0,-5.68,-5.68,,,2026-09-23,,not_run,49.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,RMS.AX,RAMELIUS RESOURCES LTD,near_miss,3.6,3.98,8.0,5.0,10.56,10.56,,,2026-09-23,,not_run,49.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,IPH.AX,IPH LTD,near_miss,3.34,3.4,8.0,5.0,1.8,1.8,,,2026-09-23,,not_run,48.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,ASB.AX,AUSTAL LTD,near_miss,4.17,4.55,8.0,5.0,9.11,9.11,,,2026-09-23,,not_run,47.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,CYL.AX,CATALYST METALS LTD,near_miss,6.45,5.78,8.0,5.0,-10.39,-10.39,,,2026-09-23,,not_run,45.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,SHL.AX,SONIC HEALTHCARE LTD,near_miss,19.35,19.13,8.0,5.0,-1.14,-1.14,,,2026-09-23,,not_run,42.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-22,refreshed,ALX.AX,ATLAS ARTERIA,near_miss,4.38,4.45,8.0,5.0,1.6,1.6,,,2026-09-23,,not_run,36.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,6.54,6.16,7.0,4.0,-5.81,,,,2026-09-23,,not_run,90.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,candidate,0.17,0.19,7.0,4.0,15.15,,,,2026-09-23,,not_run,83.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,MIN.AX,MINERAL RESOURCES LTD,candidate,54.32,54.11,7.0,4.0,-0.39,,,,2026-09-23,,not_run,80.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,IGO.AX,IGO LTD,candidate,7.03,6.79,7.0,4.0,-3.41,,,,2026-09-23,,not_run,78.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,VUL.AX,Vulcan Energy Resources Limited,candidate,2.24,2.16,7.0,4.0,-3.57,,,,2026-09-23,,not_run,76.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,WA1.AX,WA1 RESOURCES LTD,candidate,9.88,10.57,7.0,4.0,6.98,,,,2026-09-23,,not_run,73.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,SRL.AX,Sunrise Energy Metals Limited,candidate,17.33,20.48,7.0,4.0,18.18,,,,2026-09-23,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,GDG.AX,Generation Development Group Limited,candidate,2.92,3.01,7.0,4.0,3.08,,,,2026-09-23,,not_run,71.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,DVP.AX,DEVELOP GLOBAL LTD,candidate,4.68,5.2,7.0,4.0,11.11,,,,2026-09-23,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,A4N.AX,ALPHA HPA LTD,candidate,0.51,0.59,7.0,4.0,15.69,,,,2026-09-23,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.05,3.52,7.0,4.0,15.41,,,,2026-09-23,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
