signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-09-16,2026-09-15,recorded,2026-09-24,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.6,1.62,10.0,7.0,1.25,3.75,,,2026-09-25,,not_run,53.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-24,refreshed,OBM.AX,ORA BANDA MINING LTD,near_miss,1.44,1.53,10.0,7.0,6.6,5.56,,,2026-09-25,,not_run,52.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-24,refreshed,SHV.AX,SELECT HARVESTS LTD,near_miss,4.55,4.37,10.0,7.0,-3.96,-3.52,,,2026-09-25,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-24,refreshed,PME.AX,PRO MEDICUS LTD,near_miss,165.45,163.67,10.0,7.0,-1.08,-0.68,,,2026-09-25,,not_run,52.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-24,refreshed,BMN.AX,BANNERMAN ENERGY LTD,near_miss,3.82,3.84,10.0,7.0,0.52,7.85,,,2026-09-25,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-24,refreshed,PYC.AX,PYC THERAPEUTICS LTD,near_miss,2.26,2.91,10.0,7.0,28.76,27.43,,,2026-09-25,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-24,refreshed,CAT.AX,CATAPULT SPORTS LTD,near_miss,2.98,3.14,10.0,7.0,5.37,5.03,,,2026-09-25,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-24,refreshed,RSG.AX,RESOLUTE MINING LTD,near_miss,1.31,1.2,10.0,7.0,-8.4,-9.54,,,2026-09-25,,not_run,51.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-24,refreshed,SMR.AX,STANMORE RESOURCES LTD,near_miss,2.85,2.68,10.0,7.0,-5.96,-4.91,,,2026-09-25,,not_run,51.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-24,refreshed,PNV.AX,POLYNOVO LTD,near_miss,0.96,0.98,10.0,7.0,1.56,1.04,,,2026-09-25,,not_run,51.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-24,refreshed,GLF.AX,GemLife Communities Group,near_miss,4.21,4.5,10.0,7.0,6.89,7.36,,,2026-09-25,,not_run,50.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-24,refreshed,SEK.AX,SEEK LTD,near_miss,12.43,11.35,10.0,7.0,-8.69,-2.57,,,2026-09-25,,not_run,50.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-24,refreshed,LLC.AX,LENDLEASE GROUP,near_miss,2.64,2.44,10.0,7.0,-7.58,-5.68,,,2026-09-25,,not_run,49.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-24,refreshed,RMS.AX,RAMELIUS RESOURCES LTD,near_miss,3.6,3.94,10.0,7.0,9.44,10.56,,,2026-09-25,,not_run,49.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-24,refreshed,IPH.AX,IPH LTD,near_miss,3.34,3.36,10.0,7.0,0.6,1.8,,,2026-09-25,,not_run,48.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-24,refreshed,ASB.AX,AUSTAL LTD,near_miss,4.17,4.55,10.0,7.0,9.11,9.11,,,2026-09-25,,not_run,47.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-24,refreshed,CYL.AX,CATALYST METALS LTD,near_miss,6.45,5.92,10.0,7.0,-8.22,-10.39,,,2026-09-25,,not_run,45.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-24,refreshed,SHL.AX,SONIC HEALTHCARE LTD,near_miss,19.35,18.91,10.0,7.0,-2.27,-1.14,,,2026-09-25,,not_run,42.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-24,refreshed,ALX.AX,ATLAS ARTERIA,near_miss,4.38,4.0,10.0,7.0,-4.38,1.6,,,2026-09-25,,not_run,36.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,6.54,6.13,9.0,6.0,-6.27,-3.21,,,2026-09-25,,not_run,90.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,candidate,0.17,0.19,9.0,6.0,15.15,12.12,,,2026-09-25,,not_run,83.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,MIN.AX,MINERAL RESOURCES LTD,candidate,54.32,54.18,9.0,6.0,-0.26,0.77,,,2026-09-25,,not_run,80.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,IGO.AX,IGO LTD,candidate,7.03,6.7,9.0,6.0,-4.69,-1.28,,,2026-09-25,,not_run,78.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,VUL.AX,Vulcan Energy Resources Limited,candidate,2.24,2.07,9.0,6.0,-7.59,-2.68,,,2026-09-25,,not_run,76.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,WA1.AX,WA1 RESOURCES LTD,candidate,9.88,10.33,9.0,6.0,4.55,9.01,,,2026-09-25,,not_run,73.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,SRL.AX,Sunrise Energy Metals Limited,candidate,17.33,23.13,9.0,6.0,33.47,24.93,,,2026-09-25,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,GDG.AX,Generation Development Group Limited,candidate,2.92,2.87,9.0,6.0,-1.71,2.05,,,2026-09-25,,not_run,71.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,DVP.AX,DEVELOP GLOBAL LTD,candidate,4.68,5.21,9.0,6.0,11.32,11.32,,,2026-09-25,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,A4N.AX,ALPHA HPA LTD,candidate,0.51,0.61,9.0,6.0,19.61,21.57,,,2026-09-25,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.05,3.65,9.0,6.0,19.67,18.69,,,2026-09-25,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,LTR.AX,LIONTOWN LTD,candidate,1.02,0.98,9.0,6.0,-4.41,2.94,,,2026-09-25,,not_run,70.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,XRO.AX,XERO LTD,candidate,66.34,59.02,9.0,6.0,-11.03,-12.27,,,2026-09-25,,not_run,70.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,IPX.AX,IPERIONX LTD,candidate,2.56,2.82,9.0,6.0,10.16,14.45,,,2026-09-25,,not_run,70.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,QAL.AX,QUALITAS LTD,candidate,2.47,2.38,9.0,6.0,-3.64,-3.64,,,2026-09-25,,not_run,69.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,DYL.AX,DEEP YELLOW LTD,candidate,1.3,1.3,9.0,6.0,-0.38,3.45,,,2026-09-25,,not_run,69.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,SLX.AX,SILEX SYSTEMS LTD,candidate,4.39,4.45,9.0,6.0,1.37,2.73,,,2026-09-25,,not_run,69.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.63,5.16,9.0,6.0,11.45,5.4,,,2026-09-25,,not_run,69.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,PLS.AX,PLS GROUP LTD,candidate,4.25,3.94,9.0,6.0,-7.29,-1.65,,,2026-09-25,,not_run,68.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,PNI.AX,Pinnacle Investment Management Group Limited,candidate,13.8,13.54,9.0,6.0,-1.88,-0.87,,,2026-09-25,,not_run,68.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,PDN.AX,PALADIN ENERGY LTD,candidate,9.5,9.92,9.0,6.0,4.42,6.84,,,2026-09-25,,not_run,67.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.75,2.67,9.0,6.0,-2.91,0.73,,,2026-09-25,,not_run,66.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.89,2.99,9.0,6.0,3.46,4.15,,,2026-09-25,,not_run,63.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.61,4.65,9.0,6.0,0.87,2.6,,,2026-09-25,,not_run,63.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,CU6.AX,Clarity Pharmaceuticals Ltd,near_miss,2.09,2.09,9.0,6.0,0.0,0.96,,,2026-09-25,,not_run,73.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,CAT.AX,CATAPULT SPORTS LTD,near_miss,2.91,3.14,9.0,6.0,7.9,4.81,,,2026-09-25,,not_run,70.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,NXT.AX,NEXTDC LTD,near_miss,11.39,11.41,9.0,6.0,0.18,1.58,,,2026-09-25,,not_run,68.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,WTC.AX,WISETECH GLOBAL LTD,near_miss,32.27,32.05,9.0,6.0,-0.68,0.22,,,2026-09-25,,not_run,65.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,BMN.AX,BANNERMAN ENERGY LTD,near_miss,3.77,3.84,9.0,6.0,1.86,6.9,,,2026-09-25,,not_run,65.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,C79.AX,CHRYSOS CORP LTD,near_miss,6.51,6.5,9.0,6.0,-0.15,-0.15,,,2026-09-25,,not_run,64.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,NGI.AX,Navigator Global Investments Limited,near_miss,2.16,2.38,9.0,6.0,10.19,10.19,,,2026-09-25,,not_run,64.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,18.96,18.53,9.0,6.0,-2.27,-0.53,,,2026-09-25,,not_run,64.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,LYC.AX,LYNAS RARE EARTHS LTD,near_miss,13.84,14.39,9.0,6.0,3.97,6.0,,,2026-09-25,,not_run,62.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,LLC.AX,LENDLEASE GROUP,near_miss,2.59,2.44,9.0,6.0,-5.79,-4.63,,,2026-09-25,,not_run,61.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,SXE.AX,Southern Cross Electrical Engineering Limited,near_miss,4.06,4.96,9.0,6.0,24.2,22.95,,,2026-09-25,,not_run,60.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,ILU.AX,ILUKA RESOURCES LTD,near_miss,6.04,6.05,9.0,6.0,0.17,1.82,,,2026-09-25,,not_run,60.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,CIA.AX,CHAMPION IRON LTD,near_miss,3.08,3.18,9.0,6.0,3.25,3.25,,,2026-09-25,,not_run,59.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.14,4.2,9.0,6.0,1.45,0.72,,,2026-09-25,,not_run,59.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,SLC.AX,SUPERLOOP LTD,near_miss,2.72,2.61,9.0,6.0,-4.04,-3.68,,,2026-09-25,,not_run,58.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,MP1.AX,MEGAPORT LTD,near_miss,16.92,19.62,9.0,6.0,15.96,17.67,,,2026-09-25,,not_run,56.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.32,2.26,9.0,6.0,-2.59,-1.29,,,2026-09-25,,not_run,56.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,SMR.AX,STANMORE RESOURCES LTD,near_miss,2.8,2.68,9.0,6.0,-4.29,-3.57,,,2026-09-25,,not_run,55.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,near_miss,5.54,5.42,9.0,6.0,-2.17,1.99,,,2026-09-25,,not_run,55.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,TEA.AX,TASMEA LTD,near_miss,9.01,11.1,9.0,6.0,23.2,18.98,,,2026-09-25,,not_run,55.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,DGT.AX,DigiCo Infrastructure REIT,near_miss,2.49,2.45,9.0,6.0,-1.61,0.0,,,2026-09-25,,not_run,54.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,IPH.AX,IPH LTD,near_miss,3.32,3.36,9.0,6.0,1.2,2.11,,,2026-09-25,,not_run,54.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,FFM.AX,FIREFLY METALS LTD,near_miss,1.72,1.73,9.0,6.0,0.58,4.96,,,2026-09-25,,not_run,54.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,PME.AX,PRO MEDICUS LTD,near_miss,165.31,163.67,9.0,6.0,-0.99,-2.42,,,2026-09-25,,not_run,53.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,MFG.AX,Magellan Financial Group Limited,near_miss,8.51,8.35,9.0,6.0,-1.88,-2.0,,,2026-09-25,,not_run,53.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,TLX.AX,Telix Pharmaceuticals Limited,near_miss,16.87,15.74,9.0,6.0,-6.7,-4.68,,,2026-09-25,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,MSB.AX,MESOBLAST LTD,near_miss,2.04,2.19,9.0,6.0,7.35,6.86,,,2026-09-25,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,PNV.AX,POLYNOVO LTD,near_miss,0.95,0.98,9.0,6.0,2.09,1.57,,,2026-09-25,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,MAQ.AX,Macquarie Technology Group Limited,near_miss,51.45,55.0,9.0,6.0,6.9,12.32,,,2026-09-25,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,4DX.AX,4DMEDICAL LTD,near_miss,3.54,4.1,9.0,6.0,15.82,15.25,,,2026-09-25,,not_run,51.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,CAR.AX,CAR GROUP LTD,near_miss,24.02,22.53,9.0,6.0,-6.2,-3.75,,,2026-09-25,,not_run,51.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,5.04,4.79,9.0,6.0,-4.96,-4.56,,,2026-09-25,,not_run,50.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,18.42,17.86,9.0,6.0,-3.04,0.43,,,2026-09-25,,not_run,50.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,MGH.AX,MAAS GROUP HOLDINGS LTD,near_miss,5.52,6.94,9.0,6.0,25.72,16.49,,,2026-09-25,,not_run,49.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-24,refreshed,SHL.AX,SONIC HEALTHCARE LTD,near_miss,19.54,18.91,9.0,6.0,-3.22,-2.71,,,2026-09-25,,not_run,45.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,6.27,6.13,8.0,5.0,-2.23,-2.23,,,2026-09-25,,not_run,92.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,NXT.AX,NEXTDC LTD,candidate,11.06,11.41,8.0,5.0,3.16,3.16,,,2026-09-25,,not_run,81.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,VUL.AX,Vulcan Energy Resources Limited,candidate,2.19,2.07,8.0,5.0,-5.48,-5.48,,,2026-09-25,,not_run,81.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,IGO.AX,IGO LTD,candidate,6.91,6.7,8.0,5.0,-3.04,-3.04,,,2026-09-25,,not_run,81.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,GGP.AX,GREATLAND RESOURCES LTD,candidate,10.47,10.97,8.0,5.0,4.78,4.78,,,2026-09-25,,not_run,79.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,SLX.AX,SILEX SYSTEMS LTD,candidate,4.32,4.45,8.0,5.0,3.01,3.01,,,2026-09-25,,not_run,79.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,candidate,0.17,0.19,8.0,5.0,11.76,11.76,,,2026-09-25,,not_run,77.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,QAL.AX,QUALITAS LTD,candidate,2.38,2.38,8.0,5.0,0.0,0.0,,,2026-09-25,,not_run,75.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,candidate,4.89,4.79,8.0,5.0,-2.04,-2.04,,,2026-09-25,,not_run,72.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,LTR.AX,LIONTOWN LTD,candidate,1.01,0.98,8.0,5.0,-3.47,-3.47,,,2026-09-25,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,XRO.AX,XERO LTD,candidate,65.45,59.02,8.0,5.0,-9.82,-9.82,,,2026-09-25,,not_run,70.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,PLS.AX,PLS GROUP LTD,candidate,4.22,3.94,8.0,5.0,-6.64,-6.64,,,2026-09-25,,not_run,70.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,WTC.AX,WISETECH GLOBAL LTD,candidate,31.89,32.05,8.0,5.0,0.5,0.5,,,2026-09-25,,not_run,69.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,PDN.AX,PALADIN ENERGY LTD,candidate,9.49,9.92,8.0,5.0,4.53,4.53,,,2026-09-25,,not_run,69.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,DYL.AX,DEEP YELLOW LTD,candidate,1.31,1.3,8.0,5.0,-0.76,-0.76,,,2026-09-25,,not_run,69.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,FML.AX,FOCUS MINERALS LTD,candidate,1.99,1.95,8.0,5.0,-2.01,-2.01,,,2026-09-25,,not_run,68.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,GDG.AX,Generation Development Group Limited,candidate,2.92,2.87,8.0,5.0,-1.71,-1.71,,,2026-09-25,,not_run,68.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,PNR.AX,PANTORO GOLD LTD,candidate,2.61,2.93,8.0,5.0,12.26,12.26,,,2026-09-25,,not_run,67.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.26,3.65,8.0,5.0,11.96,11.96,,,2026-09-25,,not_run,67.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,CAT.AX,CATAPULT SPORTS LTD,candidate,2.91,3.14,8.0,5.0,7.9,7.9,,,2026-09-25,,not_run,66.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,PNI.AX,Pinnacle Investment Management Group Limited,candidate,13.7,13.54,8.0,5.0,-1.17,-1.17,,,2026-09-25,,not_run,65.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.75,2.67,8.0,5.0,-2.91,-2.91,,,2026-09-25,,not_run,64.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.82,5.16,8.0,5.0,7.05,7.05,,,2026-09-25,,not_run,64.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,ZIP.AX,ZIP CO LTD,candidate,2.22,1.99,8.0,5.0,-10.59,-10.59,,,2026-09-25,,not_run,63.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.8,4.65,8.0,5.0,-3.13,-3.13,,,2026-09-25,,not_run,63.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,SRL.AX,Sunrise Energy Metals Limited,candidate,18.44,23.13,8.0,5.0,25.43,25.43,,,2026-09-25,,not_run,63.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,MIN.AX,MINERAL RESOURCES LTD,near_miss,54.1,54.18,8.0,5.0,0.15,0.15,,,2026-09-25,,not_run,72.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,CMM.AX,CAPRICORN METALS LTD,near_miss,14.41,15.33,8.0,5.0,6.38,6.38,,,2026-09-25,,not_run,71.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,4.73,5.21,8.0,5.0,10.15,10.15,,,2026-09-25,,not_run,70.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,A4N.AX,ALPHA HPA LTD,near_miss,0.52,0.61,8.0,5.0,17.31,17.31,,,2026-09-25,,not_run,70.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
