signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,PDN.AX,PALADIN ENERGY LTD,candidate,9.5,10.15,8.0,5.0,6.84,6.84,,,2026-09-24,,not_run,67.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.75,2.77,8.0,5.0,0.73,0.73,,,2026-09-24,,not_run,66.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.89,3.01,8.0,5.0,4.15,4.15,,,2026-09-24,,not_run,63.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.61,4.73,8.0,5.0,2.6,2.6,,,2026-09-24,,not_run,63.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,CU6.AX,Clarity Pharmaceuticals Ltd,near_miss,2.09,2.11,8.0,5.0,0.96,0.96,,,2026-09-24,,not_run,73.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,CAT.AX,CATAPULT SPORTS LTD,near_miss,2.91,3.05,8.0,5.0,4.81,4.81,,,2026-09-24,,not_run,70.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,NXT.AX,NEXTDC LTD,near_miss,11.39,11.57,8.0,5.0,1.58,1.58,,,2026-09-24,,not_run,68.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,WTC.AX,WISETECH GLOBAL LTD,near_miss,32.27,32.34,8.0,5.0,0.22,0.22,,,2026-09-24,,not_run,65.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,BMN.AX,BANNERMAN ENERGY LTD,near_miss,3.77,4.03,8.0,5.0,6.9,6.9,,,2026-09-24,,not_run,65.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,C79.AX,CHRYSOS CORP LTD,near_miss,6.51,6.5,8.0,5.0,-0.15,-0.15,,,2026-09-24,,not_run,64.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,NGI.AX,Navigator Global Investments Limited,near_miss,2.16,2.38,8.0,5.0,10.19,10.19,,,2026-09-24,,not_run,64.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,18.96,18.86,8.0,5.0,-0.53,-0.53,,,2026-09-24,,not_run,64.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,LYC.AX,LYNAS RARE EARTHS LTD,near_miss,13.84,14.67,8.0,5.0,6.0,6.0,,,2026-09-24,,not_run,62.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,LLC.AX,LENDLEASE GROUP,near_miss,2.59,2.47,8.0,5.0,-4.63,-4.63,,,2026-09-24,,not_run,61.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,SXE.AX,Southern Cross Electrical Engineering Limited,near_miss,4.06,4.91,8.0,5.0,22.95,22.95,,,2026-09-24,,not_run,60.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,ILU.AX,ILUKA RESOURCES LTD,near_miss,6.04,6.15,8.0,5.0,1.82,1.82,,,2026-09-24,,not_run,60.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,CIA.AX,CHAMPION IRON LTD,near_miss,3.08,3.18,8.0,5.0,3.25,3.25,,,2026-09-24,,not_run,59.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.14,4.17,8.0,5.0,0.72,0.72,,,2026-09-24,,not_run,59.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,SLC.AX,SUPERLOOP LTD,near_miss,2.72,2.62,8.0,5.0,-3.68,-3.68,,,2026-09-24,,not_run,58.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,MP1.AX,MEGAPORT LTD,near_miss,16.92,19.91,8.0,5.0,17.67,17.67,,,2026-09-24,,not_run,56.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.32,2.29,8.0,5.0,-1.29,-1.29,,,2026-09-24,,not_run,56.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,SMR.AX,STANMORE RESOURCES LTD,near_miss,2.8,2.7,8.0,5.0,-3.57,-3.57,,,2026-09-24,,not_run,55.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,near_miss,5.54,5.65,8.0,5.0,1.99,1.99,,,2026-09-24,,not_run,55.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,TEA.AX,TASMEA LTD,near_miss,9.01,10.72,8.0,5.0,18.98,18.98,,,2026-09-24,,not_run,55.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,DGT.AX,DigiCo Infrastructure REIT,near_miss,2.49,2.49,8.0,5.0,0.0,0.0,,,2026-09-24,,not_run,54.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,IPH.AX,IPH LTD,near_miss,3.32,3.39,8.0,5.0,2.11,2.11,,,2026-09-24,,not_run,54.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,FFM.AX,FIREFLY METALS LTD,near_miss,1.72,1.8,8.0,5.0,4.96,4.96,,,2026-09-24,,not_run,54.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,PME.AX,PRO MEDICUS LTD,near_miss,165.31,161.31,8.0,5.0,-2.42,-2.42,,,2026-09-24,,not_run,53.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,MFG.AX,Magellan Financial Group Limited,near_miss,8.51,8.34,8.0,5.0,-2.0,-2.0,,,2026-09-24,,not_run,53.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,TLX.AX,Telix Pharmaceuticals Limited,near_miss,16.87,16.08,8.0,5.0,-4.68,-4.68,,,2026-09-24,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,MSB.AX,MESOBLAST LTD,near_miss,2.04,2.18,8.0,5.0,6.86,6.86,,,2026-09-24,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,PNV.AX,POLYNOVO LTD,near_miss,0.95,0.97,8.0,5.0,1.57,1.57,,,2026-09-24,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,MAQ.AX,Macquarie Technology Group Limited,near_miss,51.45,57.79,8.0,5.0,12.32,12.32,,,2026-09-24,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,4DX.AX,4DMEDICAL LTD,near_miss,3.54,4.08,8.0,5.0,15.25,15.25,,,2026-09-24,,not_run,51.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,CAR.AX,CAR GROUP LTD,near_miss,24.02,23.12,8.0,5.0,-3.75,-3.75,,,2026-09-24,,not_run,51.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,5.04,4.81,8.0,5.0,-4.56,-4.56,,,2026-09-24,,not_run,50.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,18.42,18.5,8.0,5.0,0.43,0.43,,,2026-09-24,,not_run,50.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,MGH.AX,MAAS GROUP HOLDINGS LTD,near_miss,5.52,6.43,8.0,5.0,16.49,16.49,,,2026-09-24,,not_run,49.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-23,refreshed,SHL.AX,SONIC HEALTHCARE LTD,near_miss,19.54,19.01,8.0,5.0,-2.71,-2.71,,,2026-09-24,,not_run,45.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,6.27,6.33,7.0,4.0,0.96,,,,2026-09-24,,not_run,92.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,NXT.AX,NEXTDC LTD,candidate,11.06,11.57,7.0,4.0,4.61,,,,2026-09-24,,not_run,81.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,VUL.AX,Vulcan Energy Resources Limited,candidate,2.19,2.18,7.0,4.0,-0.46,,,,2026-09-24,,not_run,81.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,IGO.AX,IGO LTD,candidate,6.91,6.94,7.0,4.0,0.43,,,,2026-09-24,,not_run,81.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,GGP.AX,GREATLAND RESOURCES LTD,candidate,10.47,11.18,7.0,4.0,6.78,,,,2026-09-24,,not_run,79.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,SLX.AX,SILEX SYSTEMS LTD,candidate,4.32,4.51,7.0,4.0,4.4,,,,2026-09-24,,not_run,79.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,candidate,0.17,0.19,7.0,4.0,8.82,,,,2026-09-24,,not_run,77.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,QAL.AX,QUALITAS LTD,candidate,2.38,2.38,7.0,4.0,0.0,,,,2026-09-24,,not_run,75.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,candidate,4.89,4.81,7.0,4.0,-1.64,,,,2026-09-24,,not_run,72.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,LTR.AX,LIONTOWN LTD,candidate,1.01,1.05,7.0,4.0,3.96,,,,2026-09-24,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,XRO.AX,XERO LTD,candidate,65.45,58.2,7.0,4.0,-11.08,,,,2026-09-24,,not_run,70.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,PLS.AX,PLS GROUP LTD,candidate,4.22,4.18,7.0,4.0,-0.95,,,,2026-09-24,,not_run,70.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,WTC.AX,WISETECH GLOBAL LTD,candidate,31.89,32.34,7.0,4.0,1.41,,,,2026-09-24,,not_run,69.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,PDN.AX,PALADIN ENERGY LTD,candidate,9.49,10.15,7.0,4.0,6.95,,,,2026-09-24,,not_run,69.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,DYL.AX,DEEP YELLOW LTD,candidate,1.31,1.35,7.0,4.0,3.05,,,,2026-09-24,,not_run,69.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,FML.AX,FOCUS MINERALS LTD,candidate,1.99,2.03,7.0,4.0,2.01,,,,2026-09-24,,not_run,68.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,GDG.AX,Generation Development Group Limited,candidate,2.92,2.98,7.0,4.0,2.05,,,,2026-09-24,,not_run,68.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,PNR.AX,PANTORO GOLD LTD,candidate,2.61,3.01,7.0,4.0,15.33,,,,2026-09-24,,not_run,67.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.26,3.62,7.0,4.0,11.04,,,,2026-09-24,,not_run,67.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,CAT.AX,CATAPULT SPORTS LTD,candidate,2.91,3.05,7.0,4.0,4.81,,,,2026-09-24,,not_run,66.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,PNI.AX,Pinnacle Investment Management Group Limited,candidate,13.7,13.68,7.0,4.0,-0.15,,,,2026-09-24,,not_run,65.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.75,2.77,7.0,4.0,0.73,,,,2026-09-24,,not_run,64.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.82,4.88,7.0,4.0,1.24,,,,2026-09-24,,not_run,64.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,ZIP.AX,ZIP CO LTD,candidate,2.22,2.24,7.0,4.0,0.9,,,,2026-09-24,,not_run,63.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.8,4.73,7.0,4.0,-1.46,,,,2026-09-24,,not_run,63.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,SRL.AX,Sunrise Energy Metals Limited,candidate,18.44,21.65,7.0,4.0,17.41,,,,2026-09-24,,not_run,63.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,MIN.AX,MINERAL RESOURCES LTD,near_miss,54.1,54.74,7.0,4.0,1.18,,,,2026-09-24,,not_run,72.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,CMM.AX,CAPRICORN METALS LTD,near_miss,14.41,15.63,7.0,4.0,8.47,,,,2026-09-24,,not_run,71.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,4.73,5.21,7.0,4.0,10.15,,,,2026-09-24,,not_run,70.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,A4N.AX,ALPHA HPA LTD,near_miss,0.52,0.62,7.0,4.0,19.23,,,,2026-09-24,,not_run,70.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,PDI.AX,PDI Gold Limited,near_miss,4.37,4.95,7.0,4.0,13.27,,,,2026-09-24,,not_run,67.0,unclassified_missing_data,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,WA1.AX,WA1 RESOURCES LTD,near_miss,9.88,10.77,7.0,4.0,9.01,,,,2026-09-24,,not_run,67.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,CU6.AX,Clarity Pharmaceuticals Ltd,near_miss,2.1,2.11,7.0,4.0,0.48,,,,2026-09-24,,not_run,67.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,OBM.AX,ORA BANDA MINING LTD,near_miss,1.42,1.56,7.0,4.0,9.47,,,,2026-09-24,,not_run,64.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.3,2.29,7.0,4.0,-0.43,,,,2026-09-24,,not_run,63.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,BMN.AX,BANNERMAN ENERGY LTD,near_miss,3.76,4.03,7.0,4.0,7.18,,,,2026-09-24,,not_run,62.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,NAN.AX,NANOSONICS LTD,near_miss,2.89,3.01,7.0,4.0,4.15,,,,2026-09-24,,not_run,62.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,18.58,18.86,7.0,4.0,1.51,,,,2026-09-24,,not_run,61.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,MSB.AX,MESOBLAST LTD,near_miss,2.06,2.18,7.0,4.0,5.83,,,,2026-09-24,,not_run,61.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,MFG.AX,Magellan Financial Group Limited,near_miss,8.34,8.34,7.0,4.0,0.0,,,,2026-09-24,,not_run,60.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,MAQ.AX,Macquarie Technology Group Limited,near_miss,50.88,57.79,7.0,4.0,13.58,,,,2026-09-24,,not_run,60.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,NGI.AX,Navigator Global Investments Limited,near_miss,2.15,2.38,7.0,4.0,10.7,,,,2026-09-24,,not_run,60.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,RMS.AX,RAMELIUS RESOURCES LTD,near_miss,3.47,4.01,7.0,4.0,15.56,,,,2026-09-24,,not_run,59.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,LYC.AX,LYNAS RARE EARTHS LTD,near_miss,13.67,14.67,7.0,4.0,7.32,,,,2026-09-24,,not_run,58.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,18.29,18.5,7.0,4.0,1.15,,,,2026-09-24,,not_run,57.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.13,4.17,7.0,4.0,0.97,,,,2026-09-24,,not_run,56.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,IMD.AX,IMDEX LTD,near_miss,3.25,3.38,7.0,4.0,4.0,,,,2026-09-24,,not_run,56.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,PME.AX,PRO MEDICUS LTD,near_miss,169.22,161.31,7.0,4.0,-4.67,,,,2026-09-24,,not_run,56.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,EVN.AX,EVOLUTION MINING LTD,near_miss,13.12,13.95,7.0,4.0,6.33,,,,2026-09-24,,not_run,54.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,SEK.AX,SEEK LTD,near_miss,12.01,11.91,7.0,4.0,-0.83,,,,2026-09-24,,not_run,54.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,GMD.AX,GENESIS MINERALS LTD,near_miss,7.22,7.66,7.0,4.0,6.09,,,,2026-09-24,,not_run,53.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,C79.AX,CHRYSOS CORP LTD,near_miss,6.4,6.5,7.0,4.0,1.56,,,,2026-09-24,,not_run,53.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,TPW.AX,Temple & Webster Group Ltd,near_miss,4.3,4.41,7.0,4.0,2.56,,,,2026-09-24,,not_run,52.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,ILU.AX,ILUKA RESOURCES LTD,near_miss,6.0,6.15,7.0,4.0,2.5,,,,2026-09-24,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,CMW.AX,CROMWELL PROPERTY GROUP,near_miss,0.35,0.35,7.0,4.0,1.43,,,,2026-09-24,,not_run,52.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,NEC.AX,Nine Entertainment Co. Holdings Limited,near_miss,0.8,0.73,7.0,4.0,-8.81,,,,2026-09-24,,not_run,50.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,VAU.AX,VAULT MINERALS LTD,near_miss,6.01,6.4,7.0,4.0,6.49,,,,2026-09-24,,not_run,49.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.26,1.27,7.0,4.0,0.4,,,,2026-09-24,,not_run,46.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-23,refreshed,SMR.AX,STANMORE RESOURCES LTD,near_miss,2.78,2.7,7.0,4.0,-2.88,,,,2026-09-24,,not_run,44.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,QAL.AX,QUALITAS LTD,candidate,2.3,2.38,6.0,3.0,3.48,,,,2026-09-24,,not_run,84.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,XRO.AX,XERO LTD,candidate,62.78,58.2,6.0,3.0,-7.3,,,,2026-09-24,,not_run,83.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,6.4,6.33,6.0,3.0,-1.09,,,,2026-09-24,,not_run,81.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,candidate,4.92,4.81,6.0,3.0,-2.24,,,,2026-09-24,,not_run,76.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,WTC.AX,WISETECH GLOBAL LTD,candidate,32.06,32.34,6.0,3.0,0.87,,,,2026-09-24,,not_run,75.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.71,4.73,6.0,3.0,0.42,,,,2026-09-24,,not_run,69.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,PNI.AX,Pinnacle Investment Management Group Limited,candidate,13.86,13.68,6.0,3.0,-1.3,,,,2026-09-24,,not_run,69.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,GDG.AX,Generation Development Group Limited,candidate,2.98,2.98,6.0,3.0,0.0,,,,2026-09-24,,not_run,68.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.77,2.77,6.0,3.0,0.0,,,,2026-09-24,,not_run,63.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,MIN.AX,MINERAL RESOURCES LTD,near_miss,52.83,54.74,6.0,3.0,3.62,,,,2026-09-24,,not_run,81.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,VUL.AX,Vulcan Energy Resources Limited,near_miss,2.22,2.18,6.0,3.0,-1.8,,,,2026-09-24,,not_run,76.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.25,2.29,6.0,3.0,1.78,,,,2026-09-24,,not_run,75.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
