signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-09-14,2026-09-11,recorded,2026-09-17,refreshed,BGL.AX,BELLEVUE GOLD LTD,near_miss,1.55,1.56,7.0,4.0,0.32,,,,2026-09-18,,not_run,49.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-17,refreshed,NXL.AX,NUIX LTD,near_miss,1.82,1.77,7.0,4.0,-2.47,,,,2026-09-18,,not_run,48.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-17,refreshed,EVT.AX,EVT LTD,near_miss,13.23,13.29,7.0,4.0,0.45,,,,2026-09-18,,not_run,47.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-17,refreshed,BAP.AX,BAPCOR LTD,near_miss,0.8,0.81,7.0,4.0,1.87,,,,2026-09-18,,not_run,45.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-17,refreshed,S32.AX,SOUTH32 LTD,near_miss,5.02,4.84,7.0,4.0,-2.12,,,,2026-09-18,,not_run,44.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-17,refreshed,ORI.AX,ORICA LTD,near_miss,22.05,22.88,7.0,4.0,3.76,,,,2026-09-18,,not_run,42.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-17,refreshed,BHP.AX,BHP GROUP LTD,near_miss,60.87,60.21,7.0,4.0,-1.08,,,,2026-09-18,,not_run,38.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,DYL.AX,DEEP YELLOW LTD,candidate,1.29,1.31,4.0,3.0,1.55,,,,2026-09-18,,not_run,92.0,cyclical_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,VUL.AX,Vulcan Energy Resources Limited,candidate,2.28,2.19,4.0,3.0,-3.95,,,,2026-09-18,,not_run,89.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,WA1.AX,WA1 RESOURCES LTD,candidate,9.94,9.88,4.0,3.0,-0.6,,,,2026-09-18,,not_run,88.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,PDN.AX,PALADIN ENERGY LTD,candidate,9.57,9.49,4.0,3.0,-0.84,,,,2026-09-18,,not_run,85.0,cyclical_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,MP1.AX,MEGAPORT LTD,candidate,16.35,17.23,4.0,3.0,5.38,,,,2026-09-18,,not_run,82.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,IPX.AX,IPERIONX LTD,candidate,2.55,2.72,4.0,3.0,6.67,,,,2026-09-18,,not_run,81.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.18,3.26,4.0,3.0,2.52,,,,2026-09-18,,not_run,78.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,NXT.AX,NEXTDC LTD,candidate,11.71,11.06,4.0,3.0,-5.55,,,,2026-09-18,,not_run,76.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,GDG.AX,Generation Development Group Limited,candidate,3.02,2.92,4.0,3.0,-3.31,,,,2026-09-18,,not_run,75.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,ILU.AX,ILUKA RESOURCES LTD,candidate,6.08,6.0,4.0,3.0,-1.32,,,,2026-09-18,,not_run,73.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,ZIP.AX,ZIP CO LTD,candidate,2.1,2.22,4.0,3.0,5.71,,,,2026-09-18,,not_run,73.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,A4N.AX,ALPHA HPA LTD,candidate,0.51,0.52,4.0,3.0,0.97,,,,2026-09-18,,not_run,71.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,7.0,6.27,4.0,3.0,-10.43,,,,2026-09-18,,not_run,71.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,WTC.AX,WISETECH GLOBAL LTD,candidate,32.44,31.89,4.0,3.0,-1.7,,,,2026-09-18,,not_run,71.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,BMN.AX,BANNERMAN ENERGY LTD,candidate,3.79,3.76,4.0,3.0,-0.79,,,,2026-09-18,,not_run,69.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,NWL.AX,NETWEALTH GROUP LTD,candidate,18.84,18.58,4.0,3.0,-1.38,,,,2026-09-18,,not_run,69.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.69,2.75,4.0,3.0,2.23,,,,2026-09-18,,not_run,69.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,PNI.AX,Pinnacle Investment Management Group Limited,candidate,13.83,13.7,4.0,3.0,-0.94,,,,2026-09-18,,not_run,69.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,SRL.AX,Sunrise Energy Metals Limited,candidate,18.72,18.44,4.0,3.0,-1.5,,,,2026-09-18,,not_run,67.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,QAL.AX,QUALITAS LTD,candidate,2.53,2.38,4.0,3.0,-5.93,,,,2026-09-18,,not_run,67.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.56,4.82,4.0,3.0,5.7,,,,2026-09-18,,not_run,67.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,BRE.AX,Brazilian Rare Earths Limited,candidate,3.52,3.59,4.0,3.0,1.99,,,,2026-09-18,,not_run,66.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,candidate,5.53,5.36,4.0,3.0,-3.07,,,,2026-09-18,,not_run,65.0,cyclical_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.31,3.37,4.0,3.0,1.81,,,,2026-09-18,,not_run,65.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.8,2.89,4.0,3.0,3.21,,,,2026-09-18,,not_run,63.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.62,4.8,4.0,3.0,3.9,,,,2026-09-18,,not_run,63.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,SLX.AX,SILEX SYSTEMS LTD,near_miss,4.55,4.32,4.0,3.0,-5.05,,,,2026-09-18,,not_run,79.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,near_miss,0.17,0.17,4.0,3.0,-2.86,,,,2026-09-18,,not_run,74.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,CAT.AX,CATAPULT SPORTS LTD,near_miss,2.9,2.91,4.0,3.0,0.34,,,,2026-09-18,,not_run,70.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.61,1.74,4.0,3.0,8.1,,,,2026-09-18,,not_run,67.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,LYC.AX,LYNAS RARE EARTHS LTD,near_miss,13.97,13.67,4.0,3.0,-2.15,,,,2026-09-18,,not_run,67.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,XRO.AX,XERO LTD,near_miss,67.63,65.45,4.0,3.0,-3.22,,,,2026-09-18,,not_run,67.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,MAQ.AX,Macquarie Technology Group Limited,near_miss,51.72,50.88,4.0,3.0,-1.62,,,,2026-09-18,,not_run,66.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,3.97,4.13,4.0,3.0,4.03,,,,2026-09-18,,not_run,66.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,IGO.AX,IGO LTD,near_miss,7.32,6.91,4.0,3.0,-5.6,,,,2026-09-18,,not_run,65.0,cyclical_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,PLS.AX,PLS GROUP LTD,near_miss,4.41,4.22,4.0,3.0,-4.31,,,,2026-09-18,,not_run,64.0,cyclical_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,CAR.AX,CAR GROUP LTD,near_miss,23.7,23.97,4.0,3.0,1.14,,,,2026-09-18,,not_run,64.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,CU6.AX,Clarity Pharmaceuticals Ltd,near_miss,2.14,2.1,4.0,3.0,-1.87,,,,2026-09-18,,not_run,63.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,PYC.AX,PYC THERAPEUTICS LTD,near_miss,2.23,2.4,4.0,3.0,7.62,,,,2026-09-18,,not_run,63.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.07,1.01,4.0,3.0,-5.61,,,,2026-09-18,,not_run,63.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,18.5,18.29,4.0,3.0,-1.14,,,,2026-09-18,,not_run,62.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,MFG.AX,Magellan Financial Group Limited,near_miss,8.55,8.34,4.0,3.0,-2.46,,,,2026-09-18,,not_run,61.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,HUB.AX,HUB24 LTD,near_miss,70.38,68.95,4.0,3.0,-2.03,,,,2026-09-18,,not_run,60.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,SEK.AX,SEEK LTD,near_miss,12.35,12.01,4.0,3.0,-2.75,,,,2026-09-18,,not_run,60.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,IPH.AX,IPH LTD,near_miss,3.25,3.32,4.0,3.0,2.15,,,,2026-09-18,,not_run,60.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,CIA.AX,CHAMPION IRON LTD,near_miss,3.23,3.15,4.0,3.0,-2.48,,,,2026-09-18,,not_run,59.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,MIN.AX,MINERAL RESOURCES LTD,near_miss,56.76,54.1,4.0,3.0,-4.69,,,,2026-09-18,,not_run,58.0,cyclical_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,VSL.AX,VULCAN STEEL LTD,near_miss,5.02,5.11,4.0,3.0,1.79,,,,2026-09-18,,not_run,58.0,cyclical_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,FLT.AX,Flight Centre Travel Group Limited,near_miss,10.8,10.76,4.0,3.0,2.41,,,,2026-09-18,,not_run,57.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,OCL.AX,Objective Corporation Limited,near_miss,5.95,6.08,4.0,3.0,2.18,,,,2026-09-18,,not_run,57.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,IRE.AX,IRESS LTD,near_miss,5.65,5.67,4.0,3.0,0.35,,,,2026-09-18,,not_run,55.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,SXE.AX,Southern Cross Electrical Engineering Limited,near_miss,4.06,4.2,4.0,3.0,3.45,,,,2026-09-18,,not_run,54.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,CMW.AX,CROMWELL PROPERTY GROUP,near_miss,0.35,0.35,4.0,3.0,-1.41,,,,2026-09-18,,not_run,53.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,PXA.AX,PEXA GROUP LTD,near_miss,6.86,6.88,4.0,3.0,0.29,,,,2026-09-18,,not_run,53.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,TWE.AX,Treasury Wine Estates Limited,near_miss,5.11,5.29,4.0,3.0,3.52,,,,2026-09-18,,not_run,52.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.34,2.3,4.0,3.0,-1.71,,,,2026-09-18,,not_run,52.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,TNE.AX,TECHNOLOGY ONE LTD,near_miss,28.27,28.79,4.0,3.0,1.84,,,,2026-09-18,,not_run,52.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,MGH.AX,MAAS GROUP HOLDINGS LTD,near_miss,5.58,5.66,4.0,3.0,1.43,,,,2026-09-18,,not_run,51.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,TPW.AX,Temple & Webster Group Ltd,near_miss,4.49,4.3,4.0,3.0,-4.23,,,,2026-09-18,,not_run,50.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,PPM.AX,PEPPER MONEY LTD/AU,near_miss,1.75,1.73,4.0,3.0,-1.15,,,,2026-09-18,,not_run,45.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-17,refreshed,SHL.AX,SONIC HEALTHCARE LTD,near_miss,19.05,19.62,4.0,3.0,2.99,,,,2026-09-18,,not_run,45.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,WA1.AX,WA1 RESOURCES LTD,candidate,9.67,9.88,3.0,2.0,2.17,,,,2026-09-18,,not_run,89.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.02,3.26,3.0,2.0,7.95,,,,2026-09-18,,not_run,87.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,SLX.AX,SILEX SYSTEMS LTD,candidate,4.32,4.32,3.0,2.0,0.0,,,,2026-09-18,,not_run,86.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,NXT.AX,NEXTDC LTD,candidate,11.24,11.06,3.0,2.0,-1.6,,,,2026-09-18,,not_run,85.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,6.72,6.27,3.0,2.0,-6.7,,,,2026-09-18,,not_run,85.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,candidate,0.17,0.17,3.0,2.0,0.0,,,,2026-09-18,,not_run,84.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,GDG.AX,Generation Development Group Limited,candidate,2.95,2.92,3.0,2.0,-1.02,,,,2026-09-18,,not_run,79.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,IPX.AX,IPERIONX LTD,candidate,2.5,2.72,3.0,2.0,8.8,,,,2026-09-18,,not_run,79.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,VUL.AX,Vulcan Energy Resources Limited,candidate,2.24,2.19,3.0,2.0,-2.23,,,,2026-09-18,,not_run,79.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,MIN.AX,MINERAL RESOURCES LTD,candidate,54.32,54.1,3.0,2.0,-0.41,,,,2026-09-18,,not_run,77.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,BRE.AX,Brazilian Rare Earths Limited,candidate,3.38,3.59,3.0,2.0,6.21,,,,2026-09-18,,not_run,75.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,PLS.AX,PLS GROUP LTD,candidate,4.26,4.22,3.0,2.0,-0.94,,,,2026-09-18,,not_run,74.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,DYL.AX,DEEP YELLOW LTD,candidate,1.29,1.31,3.0,2.0,1.16,,,,2026-09-18,,not_run,74.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,LTR.AX,LIONTOWN LTD,candidate,1.04,1.01,3.0,2.0,-2.88,,,,2026-09-18,,not_run,72.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,ILU.AX,ILUKA RESOURCES LTD,candidate,6.0,6.0,3.0,2.0,0.0,,,,2026-09-18,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,PNI.AX,Pinnacle Investment Management Group Limited,candidate,13.65,13.7,3.0,2.0,0.37,,,,2026-09-18,,not_run,71.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,PDN.AX,PALADIN ENERGY LTD,candidate,9.52,9.49,3.0,2.0,-0.32,,,,2026-09-18,,not_run,71.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,candidate,5.38,5.36,3.0,2.0,-0.37,,,,2026-09-18,,not_run,70.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.51,4.82,3.0,2.0,6.87,,,,2026-09-18,,not_run,70.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,WTC.AX,WISETECH GLOBAL LTD,candidate,33.05,31.89,3.0,2.0,-3.51,,,,2026-09-18,,not_run,69.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.52,4.8,3.0,2.0,6.19,,,,2026-09-18,,not_run,68.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,A4N.AX,ALPHA HPA LTD,candidate,0.5,0.52,3.0,2.0,2.97,,,,2026-09-18,,not_run,68.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.71,2.75,3.0,2.0,1.48,,,,2026-09-18,,not_run,68.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,QAL.AX,QUALITAS LTD,candidate,2.52,2.38,3.0,2.0,-5.56,,,,2026-09-18,,not_run,67.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.84,2.89,3.0,2.0,1.76,,,,2026-09-18,,not_run,63.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,IGO.AX,IGO LTD,near_miss,7.15,6.91,3.0,2.0,-3.36,,,,2026-09-18,,not_run,72.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,MFG.AX,Magellan Financial Group Limited,near_miss,8.4,8.34,3.0,2.0,-0.71,,,,2026-09-18,,not_run,67.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,MAQ.AX,Macquarie Technology Group Limited,near_miss,50.78,50.88,3.0,2.0,0.2,,,,2026-09-18,,not_run,66.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,LYC.AX,LYNAS RARE EARTHS LTD,near_miss,13.83,13.67,3.0,2.0,-1.16,,,,2026-09-18,,not_run,65.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,XRO.AX,XERO LTD,near_miss,67.44,65.45,3.0,2.0,-2.95,,,,2026-09-18,,not_run,65.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,KCN.AX,Kingsgate Consolidated Limited,near_miss,5.12,5.18,3.0,2.0,1.17,,,,2026-09-18,,not_run,64.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,4.7,4.73,3.0,2.0,0.64,,,,2026-09-18,,not_run,64.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,CIA.AX,CHAMPION IRON LTD,near_miss,3.12,3.15,3.0,2.0,0.96,,,,2026-09-18,,not_run,63.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,EVN.AX,EVOLUTION MINING LTD,near_miss,13.13,13.12,3.0,2.0,-0.08,,,,2026-09-18,,not_run,63.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,MSB.AX,MESOBLAST LTD,near_miss,2.06,2.06,3.0,2.0,0.0,,,,2026-09-18,,not_run,63.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,18.77,18.58,3.0,2.0,-1.01,,,,2026-09-18,,not_run,63.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,MP1.AX,MEGAPORT LTD,near_miss,16.79,17.23,3.0,2.0,2.62,,,,2026-09-18,,not_run,63.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.3,2.3,3.0,2.0,0.0,,,,2026-09-18,,not_run,62.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,near_miss,3.37,3.37,3.0,2.0,0.0,,,,2026-09-18,,not_run,62.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.05,4.13,3.0,2.0,1.98,,,,2026-09-18,,not_run,61.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,TEA.AX,TASMEA LTD,near_miss,8.7,9.27,3.0,2.0,6.55,,,,2026-09-18,,not_run,58.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,GGP.AX,GREATLAND RESOURCES LTD,near_miss,10.47,10.47,3.0,2.0,0.0,,,,2026-09-18,,not_run,58.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,18.34,18.29,3.0,2.0,-0.27,,,,2026-09-18,,not_run,58.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,5.05,4.89,3.0,2.0,-3.17,,,,2026-09-18,,not_run,56.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,NGI.AX,Navigator Global Investments Limited,near_miss,2.2,2.15,3.0,2.0,-2.27,,,,2026-09-18,,not_run,56.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
