signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.51,4.61,6.0,3.0,2.22,,,,2026-09-17,,not_run,65.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,IRE.AX,IRESS LTD,candidate,5.64,5.63,6.0,3.0,-0.18,,,,2026-09-17,,not_run,64.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.76,2.89,6.0,3.0,4.71,,,,2026-09-17,,not_run,63.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,VUL.AX,Vulcan Energy Resources Limited,near_miss,2.37,2.24,6.0,3.0,-5.49,,,,2026-09-17,,not_run,81.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,NXT.AX,NEXTDC LTD,near_miss,12.06,11.39,6.0,3.0,-5.56,,,,2026-09-17,,not_run,77.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,CAR.AX,CAR GROUP LTD,near_miss,23.81,24.02,6.0,3.0,0.88,,,,2026-09-17,,not_run,71.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,19.04,18.96,6.0,3.0,-0.42,,,,2026-09-17,,not_run,68.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,TLX.AX,Telix Pharmaceuticals Limited,near_miss,15.67,16.87,6.0,3.0,7.66,,,,2026-09-17,,not_run,67.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,SEK.AX,SEEK LTD,near_miss,12.39,12.03,6.0,3.0,-2.91,,,,2026-09-17,,not_run,66.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.0,4.14,6.0,3.0,3.5,,,,2026-09-17,,not_run,66.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,TNE.AX,TECHNOLOGY ONE LTD,near_miss,28.11,28.87,6.0,3.0,2.7,,,,2026-09-17,,not_run,63.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,JBH.AX,JB HI-FI LTD,near_miss,64.88,66.7,6.0,3.0,2.81,,,,2026-09-17,,not_run,63.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,near_miss,0.19,0.17,6.0,3.0,-10.81,,,,2026-09-17,,not_run,62.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,WA1.AX,WA1 RESOURCES LTD,near_miss,10.62,9.88,6.0,3.0,-6.97,,,,2026-09-17,,not_run,62.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,CMW.AX,CROMWELL PROPERTY GROUP,near_miss,0.35,0.35,6.0,3.0,-1.41,,,,2026-09-17,,not_run,61.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,HUB.AX,HUB24 LTD,near_miss,70.85,70.2,6.0,3.0,-0.92,,,,2026-09-17,,not_run,61.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,WES.AX,WESFARMERS LTD,near_miss,72.82,72.29,6.0,3.0,-0.73,,,,2026-09-17,,not_run,60.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,IPH.AX,IPH LTD,near_miss,3.21,3.32,6.0,3.0,3.43,,,,2026-09-17,,not_run,60.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,OCL.AX,Objective Corporation Limited,near_miss,5.91,6.17,6.0,3.0,4.4,,,,2026-09-17,,not_run,60.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,FLT.AX,Flight Centre Travel Group Limited,near_miss,10.9,11.04,6.0,3.0,1.28,,,,2026-09-17,,not_run,59.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,SBM.AX,ST BARBARA LTD,near_miss,0.8,0.86,6.0,3.0,7.5,,,,2026-09-17,,not_run,58.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,MP1.AX,MEGAPORT LTD,near_miss,17.83,16.92,6.0,3.0,-5.1,,,,2026-09-17,,not_run,58.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,MFG.AX,Magellan Financial Group Limited,near_miss,8.67,8.51,6.0,3.0,-1.85,,,,2026-09-17,,not_run,58.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,SLX.AX,SILEX SYSTEMS LTD,near_miss,4.65,4.39,6.0,3.0,-5.59,,,,2026-09-17,,not_run,57.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,NCK.AX,NICK SCALI LTD,near_miss,13.85,14.2,6.0,3.0,2.53,,,,2026-09-17,,not_run,57.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,MAQ.AX,Macquarie Technology Group Limited,near_miss,53.0,51.45,6.0,3.0,-2.92,,,,2026-09-17,,not_run,57.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,PNR.AX,PANTORO GOLD LTD,near_miss,2.6,2.82,6.0,3.0,8.46,,,,2026-09-17,,not_run,56.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,HMC.AX,HMC CAPITAL LTD,near_miss,3.25,3.26,6.0,3.0,0.31,,,,2026-09-17,,not_run,55.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,SFR.AX,SANDFIRE RESOURCES LTD,near_miss,21.26,21.26,6.0,3.0,0.0,,,,2026-09-17,,not_run,55.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.66,1.62,6.0,3.0,-2.11,,,,2026-09-17,,not_run,55.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,5.13,5.04,6.0,3.0,-1.75,,,,2026-09-17,,not_run,55.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,ILU.AX,ILUKA RESOURCES LTD,near_miss,6.24,6.04,6.0,3.0,-3.21,,,,2026-09-17,,not_run,54.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,CU6.AX,Clarity Pharmaceuticals Ltd,near_miss,2.21,2.09,6.0,3.0,-5.43,,,,2026-09-17,,not_run,54.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,GDG.AX,Generation Development Group Limited,near_miss,3.14,2.92,6.0,3.0,-7.01,,,,2026-09-17,,not_run,54.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,GYG.AX,GUZMAN Y GOMEZ LTD,near_miss,25.52,24.86,6.0,3.0,-1.02,,,,2026-09-17,,not_run,53.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,MSB.AX,MESOBLAST LTD,near_miss,2.15,2.04,6.0,3.0,-5.12,,,,2026-09-17,,not_run,53.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,BOE.AX,BOSS ENERGY LTD,near_miss,1.46,1.52,6.0,3.0,4.81,,,,2026-09-17,,not_run,52.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,CMM.AX,CAPRICORN METALS LTD,near_miss,14.96,14.92,6.0,3.0,0.07,,,,2026-09-17,,not_run,52.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,PXA.AX,PEXA GROUP LTD,near_miss,6.8,6.84,6.0,3.0,0.59,,,,2026-09-17,,not_run,52.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,LIC.AX,Lifestyle Communities Limited,near_miss,4.73,4.7,6.0,3.0,-0.63,,,,2026-09-17,,not_run,52.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,IGO.AX,IGO LTD,near_miss,7.58,7.03,6.0,3.0,-7.26,,,,2026-09-17,,not_run,51.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,GPT.AX,GPT GROUP,near_miss,4.39,4.5,6.0,3.0,2.51,,,,2026-09-17,,not_run,51.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,LYC.AX,LYNAS RARE EARTHS LTD,near_miss,14.37,13.84,6.0,3.0,-3.69,,,,2026-09-17,,not_run,50.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.26,1.33,6.0,3.0,4.74,,,,2026-09-17,,not_run,50.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,TEA.AX,TASMEA LTD,near_miss,9.15,9.01,6.0,3.0,-1.53,,,,2026-09-17,,not_run,49.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,TPW.AX,Temple & Webster Group Ltd,near_miss,4.54,4.38,6.0,3.0,-3.52,,,,2026-09-17,,not_run,49.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,GGP.AX,GREATLAND RESOURCES LTD,near_miss,10.79,10.67,6.0,3.0,-1.11,,,,2026-09-17,,not_run,49.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,BGL.AX,BELLEVUE GOLD LTD,near_miss,1.55,1.58,6.0,3.0,1.61,,,,2026-09-17,,not_run,49.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,NXL.AX,NUIX LTD,near_miss,1.82,1.8,6.0,3.0,-1.1,,,,2026-09-17,,not_run,48.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,EVT.AX,EVT LTD,near_miss,13.23,13.3,6.0,3.0,0.53,,,,2026-09-17,,not_run,47.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,BAP.AX,BAPCOR LTD,near_miss,0.8,0.78,6.0,3.0,-2.5,,,,2026-09-17,,not_run,45.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,S32.AX,SOUTH32 LTD,near_miss,5.02,5.01,6.0,3.0,-0.2,,,,2026-09-17,,not_run,44.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,ORI.AX,ORICA LTD,near_miss,22.05,22.29,6.0,3.0,1.09,,,,2026-09-17,,not_run,42.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-16,refreshed,BHP.AX,BHP GROUP LTD,near_miss,60.87,60.2,6.0,3.0,-1.1,,,,2026-09-17,,not_run,38.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,DYL.AX,DEEP YELLOW LTD,candidate,1.29,1.3,3.0,2.0,1.16,,,,2026-09-17,,not_run,92.0,cyclical_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,VUL.AX,Vulcan Energy Resources Limited,candidate,2.28,2.24,3.0,2.0,-1.75,,,,2026-09-17,,not_run,89.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,WA1.AX,WA1 RESOURCES LTD,candidate,9.94,9.88,3.0,2.0,-0.6,,,,2026-09-17,,not_run,88.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,PDN.AX,PALADIN ENERGY LTD,candidate,9.57,9.5,3.0,2.0,-0.73,,,,2026-09-17,,not_run,85.0,cyclical_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,MP1.AX,MEGAPORT LTD,candidate,16.35,16.92,3.0,2.0,3.49,,,,2026-09-17,,not_run,82.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,IPX.AX,IPERIONX LTD,candidate,2.55,2.56,3.0,2.0,0.39,,,,2026-09-17,,not_run,81.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.18,3.05,3.0,2.0,-4.09,,,,2026-09-17,,not_run,78.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,NXT.AX,NEXTDC LTD,candidate,11.71,11.39,3.0,2.0,-2.73,,,,2026-09-17,,not_run,76.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,GDG.AX,Generation Development Group Limited,candidate,3.02,2.92,3.0,2.0,-3.31,,,,2026-09-17,,not_run,75.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,ILU.AX,ILUKA RESOURCES LTD,candidate,6.08,6.04,3.0,2.0,-0.66,,,,2026-09-17,,not_run,73.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,ZIP.AX,ZIP CO LTD,candidate,2.1,2.21,3.0,2.0,5.24,,,,2026-09-17,,not_run,73.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,A4N.AX,ALPHA HPA LTD,candidate,0.51,0.51,3.0,2.0,-0.97,,,,2026-09-17,,not_run,71.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,7.0,6.54,3.0,2.0,-6.57,,,,2026-09-17,,not_run,71.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,WTC.AX,WISETECH GLOBAL LTD,candidate,32.44,32.27,3.0,2.0,-0.52,,,,2026-09-17,,not_run,71.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,BMN.AX,BANNERMAN ENERGY LTD,candidate,3.79,3.77,3.0,2.0,-0.53,,,,2026-09-17,,not_run,69.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,NWL.AX,NETWEALTH GROUP LTD,candidate,18.84,18.96,3.0,2.0,0.64,,,,2026-09-17,,not_run,69.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.69,2.75,3.0,2.0,2.23,,,,2026-09-17,,not_run,69.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,PNI.AX,Pinnacle Investment Management Group Limited,candidate,13.83,13.8,3.0,2.0,-0.22,,,,2026-09-17,,not_run,69.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,SRL.AX,Sunrise Energy Metals Limited,candidate,18.72,17.33,3.0,2.0,-7.43,,,,2026-09-17,,not_run,67.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,QAL.AX,QUALITAS LTD,candidate,2.53,2.47,3.0,2.0,-2.37,,,,2026-09-17,,not_run,67.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.56,4.63,3.0,2.0,1.54,,,,2026-09-17,,not_run,67.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,BRE.AX,Brazilian Rare Earths Limited,candidate,3.52,3.48,3.0,2.0,-1.14,,,,2026-09-17,,not_run,66.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,candidate,5.53,5.54,3.0,2.0,0.18,,,,2026-09-17,,not_run,65.0,cyclical_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.31,3.38,3.0,2.0,2.11,,,,2026-09-17,,not_run,65.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.8,2.89,3.0,2.0,3.21,,,,2026-09-17,,not_run,63.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.62,4.61,3.0,2.0,-0.22,,,,2026-09-17,,not_run,63.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,SLX.AX,SILEX SYSTEMS LTD,near_miss,4.55,4.39,3.0,2.0,-3.52,,,,2026-09-17,,not_run,79.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,near_miss,0.17,0.17,3.0,2.0,-5.71,,,,2026-09-17,,not_run,74.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,CAT.AX,CATAPULT SPORTS LTD,near_miss,2.9,2.91,3.0,2.0,0.34,,,,2026-09-17,,not_run,70.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.61,1.62,3.0,2.0,1.25,,,,2026-09-17,,not_run,67.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,LYC.AX,LYNAS RARE EARTHS LTD,near_miss,13.97,13.84,3.0,2.0,-0.93,,,,2026-09-17,,not_run,67.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,XRO.AX,XERO LTD,near_miss,67.63,66.34,3.0,2.0,-1.91,,,,2026-09-17,,not_run,67.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,MAQ.AX,Macquarie Technology Group Limited,near_miss,51.72,51.45,3.0,2.0,-0.52,,,,2026-09-17,,not_run,66.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,3.97,4.14,3.0,2.0,4.28,,,,2026-09-17,,not_run,66.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,IGO.AX,IGO LTD,near_miss,7.32,7.03,3.0,2.0,-3.96,,,,2026-09-17,,not_run,65.0,cyclical_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,PLS.AX,PLS GROUP LTD,near_miss,4.41,4.25,3.0,2.0,-3.63,,,,2026-09-17,,not_run,64.0,cyclical_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,CAR.AX,CAR GROUP LTD,near_miss,23.7,24.02,3.0,2.0,1.35,,,,2026-09-17,,not_run,64.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,CU6.AX,Clarity Pharmaceuticals Ltd,near_miss,2.14,2.09,3.0,2.0,-2.34,,,,2026-09-17,,not_run,63.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,PYC.AX,PYC THERAPEUTICS LTD,near_miss,2.23,2.25,3.0,2.0,0.9,,,,2026-09-17,,not_run,63.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.07,1.02,3.0,2.0,-4.67,,,,2026-09-17,,not_run,63.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,18.5,18.42,3.0,2.0,-0.43,,,,2026-09-17,,not_run,62.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,MFG.AX,Magellan Financial Group Limited,near_miss,8.55,8.51,3.0,2.0,-0.47,,,,2026-09-17,,not_run,61.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,HUB.AX,HUB24 LTD,near_miss,70.38,70.2,3.0,2.0,-0.26,,,,2026-09-17,,not_run,60.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,SEK.AX,SEEK LTD,near_miss,12.35,12.03,3.0,2.0,-2.59,,,,2026-09-17,,not_run,60.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,IPH.AX,IPH LTD,near_miss,3.25,3.32,3.0,2.0,2.15,,,,2026-09-17,,not_run,60.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,CIA.AX,CHAMPION IRON LTD,near_miss,3.23,3.08,3.0,2.0,-4.64,,,,2026-09-17,,not_run,59.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,MIN.AX,MINERAL RESOURCES LTD,near_miss,56.76,54.32,3.0,2.0,-4.3,,,,2026-09-17,,not_run,58.0,cyclical_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,VSL.AX,VULCAN STEEL LTD,near_miss,5.02,5.0,3.0,2.0,-0.4,,,,2026-09-17,,not_run,58.0,cyclical_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,FLT.AX,Flight Centre Travel Group Limited,near_miss,10.8,11.04,3.0,2.0,2.22,,,,2026-09-17,,not_run,57.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,OCL.AX,Objective Corporation Limited,near_miss,5.95,6.17,3.0,2.0,3.7,,,,2026-09-17,,not_run,57.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,IRE.AX,IRESS LTD,near_miss,5.65,5.63,3.0,2.0,-0.35,,,,2026-09-17,,not_run,55.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,SXE.AX,Southern Cross Electrical Engineering Limited,near_miss,4.06,4.06,3.0,2.0,0.0,,,,2026-09-17,,not_run,54.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,CMW.AX,CROMWELL PROPERTY GROUP,near_miss,0.35,0.35,3.0,2.0,-1.41,,,,2026-09-17,,not_run,53.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,PXA.AX,PEXA GROUP LTD,near_miss,6.86,6.84,3.0,2.0,-0.29,,,,2026-09-17,,not_run,53.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,TWE.AX,Treasury Wine Estates Limited,near_miss,5.11,5.13,3.0,2.0,0.39,,,,2026-09-17,,not_run,52.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.34,2.32,3.0,2.0,-0.85,,,,2026-09-17,,not_run,52.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,TNE.AX,TECHNOLOGY ONE LTD,near_miss,28.27,28.87,3.0,2.0,2.12,,,,2026-09-17,,not_run,52.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,MGH.AX,MAAS GROUP HOLDINGS LTD,near_miss,5.58,5.52,3.0,2.0,-1.08,,,,2026-09-17,,not_run,51.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,TPW.AX,Temple & Webster Group Ltd,near_miss,4.49,4.38,3.0,2.0,-2.45,,,,2026-09-17,,not_run,50.0,core_research,context_unavailable,2026-09-hybrid-v1
